Word,Language,Input,Expected Result,Result,Match
ejecutaban,Spanish,"(101, 106, 101, 99, 117, 116, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
furiosen,German,"(102, 117, 114, 105, 111, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Pilotlicht,German,"(80, 105, 108, 111, 116, 108, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Holzlage,German,"(72, 111, 108, 122, 108, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
manarían,Spanish,"(109, 97, 110, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Maultierpfad,German,"(77, 97, 117, 108, 116, 105, 101, 114, 112, 102, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
descamaban,Spanish,"(100, 101, 115, 99, 97, 109, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
unholde,German,"(117, 110, 104, 111, 108, 100, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,1,False
karamellfarbenen,German,"(107, 97, 114, 97, 109, 101, 108, 108, 102, 97, 114, 98, 101, 110, 101, 110, 0, 0, 0, 0)",4,4,True
Probeexemplare,German,"(80, 114, 111, 98, 101, 101, 120, 101, 109, 112, 108, 97, 114, 101, 0, 0, 0, 0, 0, 0)",4,4,True
Werkzeugpalette,German,"(87, 101, 114, 107, 122, 101, 117, 103, 112, 97, 108, 101, 116, 116, 101, 0, 0, 0, 0, 0)",4,4,True
acecinaríamos,Spanish,"(97, 99, 101, 99, 105, 110, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
totalizaras,Spanish,"(116, 111, 116, 97, 108, 105, 122, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
señoreé,Spanish,"(115, 101, 241, 111, 114, 101, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
praxisgerecht,German,"(112, 114, 97, 120, 105, 115, 103, 101, 114, 101, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0)",4,4,True
cerebroespinales,Spanish,"(99, 101, 114, 101, 98, 114, 111, 101, 115, 112, 105, 110, 97, 108, 101, 115, 0, 0, 0, 0)",1,4,False
Stadtbild,German,"(83, 116, 97, 100, 116, 98, 105, 108, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
sofrenaron,Spanish,"(115, 111, 102, 114, 101, 110, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Hefters,German,"(72, 101, 102, 116, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
leo,Spanish,"(108, 101, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
discontinuarían,Spanish,"(100, 105, 115, 99, 111, 110, 116, 105, 110, 117, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0)",1,1,True
rearmad,Spanish,"(114, 101, 97, 114, 109, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Handlungsproduktes,German,"(72, 97, 110, 100, 108, 117, 110, 103, 115, 112, 114, 111, 100, 117, 107, 116, 101, 115, 0, 0)",4,4,True
encasillen,Spanish,"(101, 110, 99, 97, 115, 105, 108, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kleinecken,German,"(75, 108, 101, 105, 110, 101, 99, 107, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Lawinenballon,German,"(76, 97, 119, 105, 110, 101, 110, 98, 97, 108, 108, 111, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
consistencias,Spanish,"(99, 111, 110, 115, 105, 115, 116, 101, 110, 99, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Neuigkeiten,German,"(78, 101, 117, 105, 103, 107, 101, 105, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
hereindürfen,German,"(104, 101, 114, 101, 105, 110, 100, 252, 114, 102, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
sobrecarguemos,Spanish,"(115, 111, 98, 114, 101, 99, 97, 114, 103, 117, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,1,True
Drucklufterzeugern,German,"(68, 114, 117, 99, 107, 108, 117, 102, 116, 101, 114, 122, 101, 117, 103, 101, 114, 110, 0, 0)",4,4,True
asanas,Spanish,"(97, 115, 97, 110, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Ratsentwurf,German,"(82, 97, 116, 115, 101, 110, 116, 119, 117, 114, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Bergwerkingenieurs,German,"(66, 101, 114, 103, 119, 101, 114, 107, 105, 110, 103, 101, 110, 105, 101, 117, 114, 115, 0, 0)",4,4,True
Nennformulars,German,"(78, 101, 110, 110, 102, 111, 114, 109, 117, 108, 97, 114, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
crepitad,Spanish,"(99, 114, 101, 112, 105, 116, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
desteñiríamos,Spanish,"(100, 101, 115, 116, 101, 241, 105, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
electrocutáis,Spanish,"(101, 108, 101, 99, 116, 114, 111, 99, 117, 116, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,4,False
Judensteinen,German,"(74, 117, 100, 101, 110, 115, 116, 101, 105, 110, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
ballenera,Spanish,"(98, 97, 108, 108, 101, 110, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
llameáramos,Spanish,"(108, 108, 97, 109, 101, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
inconcluyente,Spanish,"(105, 110, 99, 111, 110, 99, 108, 117, 121, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0, 0)",1,4,False
Stachelschnecken,German,"(83, 116, 97, 99, 104, 101, 108, 115, 99, 104, 110, 101, 99, 107, 101, 110, 0, 0, 0, 0)",4,4,True
depararais,Spanish,"(100, 101, 112, 97, 114, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Zwiebelrestes,German,"(90, 119, 105, 101, 98, 101, 108, 114, 101, 115, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
prescindáis,Spanish,"(112, 114, 101, 115, 99, 105, 110, 100, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Karawanenstraßen,German,"(75, 97, 114, 97, 119, 97, 110, 101, 110, 115, 116, 114, 97, 223, 101, 110, 0, 0, 0, 0)",4,4,True
arando,Spanish,"(97, 114, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Rotschultertaube,German,"(82, 111, 116, 115, 99, 104, 117, 108, 116, 101, 114, 116, 97, 117, 98, 101, 0, 0, 0, 0)",4,4,True
Baufertigteil,German,"(66, 97, 117, 102, 101, 114, 116, 105, 103, 116, 101, 105, 108, 0, 0, 0, 0, 0, 0, 0)",4,4,True
confitaremos,Spanish,"(99, 111, 110, 102, 105, 116, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
suelden,Spanish,"(115, 117, 101, 108, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
copúlense,Spanish,"(99, 111, 112, 250, 108, 101, 110, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
serpenteemos,Spanish,"(115, 101, 114, 112, 101, 110, 116, 101, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
valoriza,Spanish,"(118, 97, 108, 111, 114, 105, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
crispe,Spanish,"(99, 114, 105, 115, 112, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
olamos,Spanish,"(111, 108, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
verkasperndes,German,"(118, 101, 114, 107, 97, 115, 112, 101, 114, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,4,True
alegoría,Spanish,"(97, 108, 101, 103, 111, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Bettenkaufs,German,"(66, 101, 116, 116, 101, 110, 107, 97, 117, 102, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
recostamos,Spanish,"(114, 101, 99, 111, 115, 116, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
conmocionaste,Spanish,"(99, 111, 110, 109, 111, 99, 105, 111, 110, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0)",1,1,True
constarán,Spanish,"(99, 111, 110, 115, 116, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
subsistiendo,Spanish,"(115, 117, 98, 115, 105, 115, 116, 105, 101, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
demacrando,Spanish,"(100, 101, 109, 97, 99, 114, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
igualaré,Spanish,"(105, 103, 117, 97, 108, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
neutralicéis,Spanish,"(110, 101, 117, 116, 114, 97, 108, 105, 99, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
bascules,Spanish,"(98, 97, 115, 99, 117, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Doofmännern,German,"(68, 111, 111, 102, 109, 228, 110, 110, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
despertara,Spanish,"(100, 101, 115, 112, 101, 114, 116, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
recelábamos,Spanish,"(114, 101, 99, 101, 108, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Originalkursen,German,"(79, 114, 105, 103, 105, 110, 97, 108, 107, 117, 114, 115, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
Gesamtpassagierzahl,German,"(71, 101, 115, 97, 109, 116, 112, 97, 115, 115, 97, 103, 105, 101, 114, 122, 97, 104, 108, 0)",4,4,True
Revolutionsbeginns,German,"(82, 101, 118, 111, 108, 117, 116, 105, 111, 110, 115, 98, 101, 103, 105, 110, 110, 115, 0, 0)",4,4,True
escancio,Spanish,"(101, 115, 99, 97, 110, 99, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
oxigenáramos,Spanish,"(111, 120, 105, 103, 101, 110, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
aminoraríais,Spanish,"(97, 109, 105, 110, 111, 114, 97, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
pretextábamos,Spanish,"(112, 114, 101, 116, 101, 120, 116, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
conllevaban,Spanish,"(99, 111, 110, 108, 108, 101, 118, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kasinoversicherung,German,"(75, 97, 115, 105, 110, 111, 118, 101, 114, 115, 105, 99, 104, 101, 114, 117, 110, 103, 0, 0)",4,4,True
falaces,Spanish,"(102, 97, 108, 97, 99, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
compelí,Spanish,"(99, 111, 109, 112, 101, 108, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
mitbelastete,German,"(109, 105, 116, 98, 101, 108, 97, 115, 116, 101, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
runterzukraxeln,German,"(114, 117, 110, 116, 101, 114, 122, 117, 107, 114, 97, 120, 101, 108, 110, 0, 0, 0, 0, 0)",4,4,True
subcontrata,Spanish,"(115, 117, 98, 99, 111, 110, 116, 114, 97, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Forderungsverzicht,German,"(70, 111, 114, 100, 101, 114, 117, 110, 103, 115, 118, 101, 114, 122, 105, 99, 104, 116, 0, 0)",4,4,True
desliza,Spanish,"(100, 101, 115, 108, 105, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
umgelerntem,German,"(117, 109, 103, 101, 108, 101, 114, 110, 116, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
amartilláis,Spanish,"(97, 109, 97, 114, 116, 105, 108, 108, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Inlandsflügen,German,"(73, 110, 108, 97, 110, 100, 115, 102, 108, 252, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Kinderportion,German,"(75, 105, 110, 100, 101, 114, 112, 111, 114, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Drachenlenker,German,"(68, 114, 97, 99, 104, 101, 110, 108, 101, 110, 107, 101, 114, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Überaugenwülste,German,"(220, 98, 101, 114, 97, 117, 103, 101, 110, 119, 252, 108, 115, 116, 101, 0, 0, 0, 0, 0)",4,4,True
Hanfstängels,German,"(72, 97, 110, 102, 115, 116, 228, 110, 103, 101, 108, 115, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Zeitsatz,German,"(90, 101, 105, 116, 115, 97, 116, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
coloquios,Spanish,"(99, 111, 108, 111, 113, 117, 105, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Windeinfallswinkel,German,"(87, 105, 110, 100, 101, 105, 110, 102, 97, 108, 108, 115, 119, 105, 110, 107, 101, 108, 0, 0)",4,4,True
Giftgefahr,German,"(71, 105, 102, 116, 103, 101, 102, 97, 104, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
herangehend,German,"(104, 101, 114, 97, 110, 103, 101, 104, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
refugiáis,Spanish,"(114, 101, 102, 117, 103, 105, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Stoffplan,German,"(83, 116, 111, 102, 102, 112, 108, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Dirigentenstuhls,German,"(68, 105, 114, 105, 103, 101, 110, 116, 101, 110, 115, 116, 117, 104, 108, 115, 0, 0, 0, 0)",4,4,True
Zugschlitten,German,"(90, 117, 103, 115, 99, 104, 108, 105, 116, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
cremaran,Spanish,"(99, 114, 101, 109, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Dünndarmzelle,German,"(68, 252, 110, 110, 100, 97, 114, 109, 122, 101, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
contrapelar,Spanish,"(99, 111, 110, 116, 114, 97, 112, 101, 108, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
pordiosee,Spanish,"(112, 111, 114, 100, 105, 111, 115, 101, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
equivalentemente,Spanish,"(101, 113, 117, 105, 118, 97, 108, 101, 110, 116, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0)",1,4,False
prestigio,Spanish,"(112, 114, 101, 115, 116, 105, 103, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,4,False
púdico,Spanish,"(112, 250, 100, 105, 99, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
keltischer,German,"(107, 101, 108, 116, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
llegado,Spanish,"(108, 108, 101, 103, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
disertaran,Spanish,"(100, 105, 115, 101, 114, 116, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
capituleas,Spanish,"(99, 97, 112, 105, 116, 117, 108, 101, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Eisverstärkung,German,"(69, 105, 115, 118, 101, 114, 115, 116, 228, 114, 107, 117, 110, 103, 0, 0, 0, 0, 0, 0)",4,4,True
finamos,Spanish,"(102, 105, 110, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Kabinettsakten,German,"(75, 97, 98, 105, 110, 101, 116, 116, 115, 97, 107, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,4,True
herüberbemühst,German,"(104, 101, 114, 252, 98, 101, 114, 98, 101, 109, 252, 104, 115, 116, 0, 0, 0, 0, 0, 0)",4,4,True
logrearían,Spanish,"(108, 111, 103, 114, 101, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Immunorganen,German,"(73, 109, 109, 117, 110, 111, 114, 103, 97, 110, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
empedrarían,Spanish,"(101, 109, 112, 101, 100, 114, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Festspielpublikums,German,"(70, 101, 115, 116, 115, 112, 105, 101, 108, 112, 117, 98, 108, 105, 107, 117, 109, 115, 0, 0)",4,4,True
tambaleábamos,Spanish,"(116, 97, 109, 98, 97, 108, 101, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Graslandgruppen,German,"(71, 114, 97, 115, 108, 97, 110, 100, 103, 114, 117, 112, 112, 101, 110, 0, 0, 0, 0, 0)",4,4,True
adentrabas,Spanish,"(97, 100, 101, 110, 116, 114, 97, 98, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
nominativamente,Spanish,"(110, 111, 109, 105, 110, 97, 116, 105, 118, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,1,True
costearíamos,Spanish,"(99, 111, 115, 116, 101, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Beckenkrug,German,"(66, 101, 99, 107, 101, 110, 107, 114, 117, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Durchgangstüren,German,"(68, 117, 114, 99, 104, 103, 97, 110, 103, 115, 116, 252, 114, 101, 110, 0, 0, 0, 0, 0)",4,4,True
amansaste,Spanish,"(97, 109, 97, 110, 115, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Steuerhöchstsätze,German,"(83, 116, 101, 117, 101, 114, 104, 246, 99, 104, 115, 116, 115, 228, 116, 122, 101, 0, 0, 0)",4,4,True
currando,Spanish,"(99, 117, 114, 114, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
filantrópicamente,Spanish,"(102, 105, 108, 97, 110, 116, 114, 243, 112, 105, 99, 97, 109, 101, 110, 116, 101, 0, 0, 0)",1,4,False
agrumé,Spanish,"(97, 103, 114, 117, 109, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Wunschmeinung,German,"(87, 117, 110, 115, 99, 104, 109, 101, 105, 110, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0)",4,4,True
verschleudere,German,"(118, 101, 114, 115, 99, 104, 108, 101, 117, 100, 101, 114, 101, 0, 0, 0, 0, 0, 0, 0)",4,4,True
monumentalisierenden,German,"(109, 111, 110, 117, 109, 101, 110, 116, 97, 108, 105, 115, 105, 101, 114, 101, 110, 100, 101, 110)",4,4,True
Spionagefilmchens,German,"(83, 112, 105, 111, 110, 97, 103, 101, 102, 105, 108, 109, 99, 104, 101, 110, 115, 0, 0, 0)",4,4,True
detalladamente,Spanish,"(100, 101, 116, 97, 108, 108, 97, 100, 97, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0, 0)",1,1,True
oscuridades,Spanish,"(111, 115, 99, 117, 114, 105, 100, 97, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
mediarás,Spanish,"(109, 101, 100, 105, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
klemmte,German,"(107, 108, 101, 109, 109, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Literaturbereichs,German,"(76, 105, 116, 101, 114, 97, 116, 117, 114, 98, 101, 114, 101, 105, 99, 104, 115, 0, 0, 0)",4,4,True
carian,Spanish,"(99, 97, 114, 105, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,1,True
Schirmgriffe,German,"(83, 99, 104, 105, 114, 109, 103, 114, 105, 102, 102, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
Fischerzelt,German,"(70, 105, 115, 99, 104, 101, 114, 122, 101, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,4,True
