Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
erquickender,4,12,101,114,113,117,105,99,107,101,110,100,101,114,0,0,0,0,0,0,0,0
Leerseiten,4,10,76,101,101,114,115,101,105,116,101,110,0,0,0,0,0,0,0,0,0,0
Erhaltung,4,9,69,114,104,97,108,116,117,110,103,0,0,0,0,0,0,0,0,0,0,0
verweisenden,4,12,118,101,114,119,101,105,115,101,110,100,101,110,0,0,0,0,0,0,0,0
Mitteleingang,4,13,77,105,116,116,101,108,101,105,110,103,97,110,103,0,0,0,0,0,0,0
Herzspitze,4,10,72,101,114,122,115,112,105,116,122,101,0,0,0,0,0,0,0,0,0,0
Kultusministerien,4,17,75,117,108,116,117,115,109,105,110,105,115,116,101,114,105,101,110,0,0,0
Apfelschusses,4,13,65,112,102,101,108,115,99,104,117,115,115,101,115,0,0,0,0,0,0,0
Netzwerkfachmanns,4,17,78,101,116,122,119,101,114,107,102,97,99,104,109,97,110,110,115,0,0,0
Drehabwehr,4,10,68,114,101,104,97,98,119,101,104,114,0,0,0,0,0,0,0,0,0,0
Hartplastikbechers,4,18,72,97,114,116,112,108,97,115,116,105,107,98,101,99,104,101,114,115,0,0
Munitionsvorräte,4,16,77,117,110,105,116,105,111,110,115,118,111,114,114,228,116,101,0,0,0,0
Konzertmitschnitte,4,18,75,111,110,122,101,114,116,109,105,116,115,99,104,110,105,116,116,101,0,0
Bootsdeckzuganges,4,17,66,111,111,116,115,100,101,99,107,122,117,103,97,110,103,101,115,0,0,0
Naturbadeteichen,4,16,78,97,116,117,114,98,97,100,101,116,101,105,99,104,101,110,0,0,0,0
Flugkontrollanzeige,4,19,70,108,117,103,107,111,110,116,114,111,108,108,97,110,122,101,105,103,101,0
herbeibeordern,4,14,104,101,114,98,101,105,98,101,111,114,100,101,114,110,0,0,0,0,0,0
durchschneidendem,4,17,100,117,114,99,104,115,99,104,110,101,105,100,101,110,100,101,109,0,0,0
Dolchstoß,4,9,68,111,108,99,104,115,116,111,223,0,0,0,0,0,0,0,0,0,0,0
überschmiertest,4,15,252,98,101,114,115,99,104,109,105,101,114,116,101,115,116,0,0,0,0,0
Schenkungsrechtes,4,17,83,99,104,101,110,107,117,110,103,115,114,101,99,104,116,101,115,0,0,0
Nachtsehens,4,11,78,97,99,104,116,115,101,104,101,110,115,0,0,0,0,0,0,0,0,0
Umweltbegriff,4,13,85,109,119,101,108,116,98,101,103,114,105,102,102,0,0,0,0,0,0,0
Teilungspunkt,4,13,84,101,105,108,117,110,103,115,112,117,110,107,116,0,0,0,0,0,0,0
Wäschespeicher,4,14,87,228,115,99,104,101,115,112,101,105,99,104,101,114,0,0,0,0,0,0
Schiffskennzeichen,4,18,83,99,104,105,102,102,115,107,101,110,110,122,101,105,99,104,101,110,0,0
Geschenkbuchs,4,13,71,101,115,99,104,101,110,107,98,117,99,104,115,0,0,0,0,0,0,0
Erststimmrechtes,4,16,69,114,115,116,115,116,105,109,109,114,101,99,104,116,101,115,0,0,0,0
Reduktionsabschuss,4,18,82,101,100,117,107,116,105,111,110,115,97,98,115,99,104,117,115,115,0,0
ausgelegtes,4,11,97,117,115,103,101,108,101,103,116,101,115,0,0,0,0,0,0,0,0,0
Fernstraßenroute,4,16,70,101,114,110,115,116,114,97,223,101,110,114,111,117,116,101,0,0,0,0
Glühbehandlungen,4,16,71,108,252,104,98,101,104,97,110,100,108,117,110,103,101,110,0,0,0,0
Pelletkessels,4,13,80,101,108,108,101,116,107,101,115,115,101,108,115,0,0,0,0,0,0,0
heraussteigen,4,13,104,101,114,97,117,115,115,116,101,105,103,101,110,0,0,0,0,0,0,0
Kreditbeschaffungen,4,19,75,114,101,100,105,116,98,101,115,99,104,97,102,102,117,110,103,101,110,0
fleischlastige,4,14,102,108,101,105,115,99,104,108,97,115,116,105,103,101,0,0,0,0,0,0
Mengensysteme,4,13,77,101,110,103,101,110,115,121,115,116,101,109,101,0,0,0,0,0,0,0
wiederzubringen,4,15,119,105,101,100,101,114,122,117,98,114,105,110,103,101,110,0,0,0,0,0
Erkundungsbergwerken,4,20,69,114,107,117,110,100,117,110,103,115,98,101,114,103,119,101,114,107,101,110
Beleuchtungseinheit,4,19,66,101,108,101,117,99,104,116,117,110,103,115,101,105,110,104,101,105,116,0
lohfarbener,4,11,108,111,104,102,97,114,98,101,110,101,114,0,0,0,0,0,0,0,0,0
Ausprobierens,4,13,65,117,115,112,114,111,98,105,101,114,101,110,115,0,0,0,0,0,0,0
Richtmaß,4,8,82,105,99,104,116,109,97,223,0,0,0,0,0,0,0,0,0,0,0,0
Erscheinungsmuster,4,18,69,114,115,99,104,101,105,110,117,110,103,115,109,117,115,116,101,114,0,0
Parteiaufbaus,4,13,80,97,114,116,101,105,97,117,102,98,97,117,115,0,0,0,0,0,0,0
Hackwaldwirtschaft,4,18,72,97,99,107,119,97,108,100,119,105,114,116,115,99,104,97,102,116,0,0
Abwehrbataillone,4,16,65,98,119,101,104,114,98,97,116,97,105,108,108,111,110,101,0,0,0,0
Wahlblöcke,4,10,87,97,104,108,98,108,246,99,107,101,0,0,0,0,0,0,0,0,0,0
Deckelprägungen,4,15,68,101,99,107,101,108,112,114,228,103,117,110,103,101,110,0,0,0,0,0
Afrikafilms,4,11,65,102,114,105,107,97,102,105,108,109,115,0,0,0,0,0,0,0,0,0
Bindegewebszellen,4,17,66,105,110,100,101,103,101,119,101,98,115,122,101,108,108,101,110,0,0,0
Salzstreit,4,10,83,97,108,122,115,116,114,101,105,116,0,0,0,0,0,0,0,0,0,0
plausibilisiertem,4,17,112,108,97,117,115,105,98,105,108,105,115,105,101,114,116,101,109,0,0,0
Flugzeugindustrien,4,18,70,108,117,103,122,101,117,103,105,110,100,117,115,116,114,105,101,110,0,0
vollfette,4,9,118,111,108,108,102,101,116,116,101,0,0,0,0,0,0,0,0,0,0,0
kaschierte,4,10,107,97,115,99,104,105,101,114,116,101,0,0,0,0,0,0,0,0,0,0
Finanzhauses,4,12,70,105,110,97,110,122,104,97,117,115,101,115,0,0,0,0,0,0,0,0
Bindenfregattvögel,4,18,66,105,110,100,101,110,102,114,101,103,97,116,116,118,246,103,101,108,0,0
Binden,4,6,66,105,110,100,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artgerecht,4,10,97,114,116,103,101,114,101,99,104,116,0,0,0,0,0,0,0,0,0,0
tieferlegtest,4,13,116,105,101,102,101,114,108,101,103,116,101,115,116,0,0,0,0,0,0,0
Mischpultes,4,11,77,105,115,99,104,112,117,108,116,101,115,0,0,0,0,0,0,0,0,0
Tagesprodukt,4,12,84,97,103,101,115,112,114,111,100,117,107,116,0,0,0,0,0,0,0,0
Treibballs,4,10,84,114,101,105,98,98,97,108,108,115,0,0,0,0,0,0,0,0,0,0
überschattendem,4,15,252,98,101,114,115,99,104,97,116,116,101,110,100,101,109,0,0,0,0,0
Küstenwache,4,11,75,252,115,116,101,110,119,97,99,104,101,0,0,0,0,0,0,0,0,0
möblierendem,4,12,109,246,98,108,105,101,114,101,110,100,101,109,0,0,0,0,0,0,0,0
entlangführt,4,12,101,110,116,108,97,110,103,102,252,104,114,116,0,0,0,0,0,0,0,0
kT,4,2,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zündtransformatoren,4,19,90,252,110,100,116,114,97,110,115,102,111,114,109,97,116,111,114,101,110,0
Gefühlsverhältnisses,4,20,71,101,102,252,104,108,115,118,101,114,104,228,108,116,110,105,115,115,101,115
Toresschluss,4,12,84,111,114,101,115,115,99,104,108,117,115,115,0,0,0,0,0,0,0,0
Landtechniken,4,13,76,97,110,100,116,101,99,104,110,105,107,101,110,0,0,0,0,0,0,0
Dateneingängen,4,14,68,97,116,101,110,101,105,110,103,228,110,103,101,110,0,0,0,0,0,0
wegkriegendem,4,13,119,101,103,107,114,105,101,103,101,110,100,101,109,0,0,0,0,0,0,0
Auflagenerhöhungen,4,18,65,117,102,108,97,103,101,110,101,114,104,246,104,117,110,103,101,110,0,0
Trios,4,5,84,114,105,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hörspielprogramm,4,16,72,246,114,115,112,105,101,108,112,114,111,103,114,97,109,109,0,0,0,0
Kompaktwaagen,4,13,75,111,109,112,97,107,116,119,97,97,103,101,110,0,0,0,0,0,0,0
Ätna,4,4,196,116,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erddruckregelung,4,16,69,114,100,100,114,117,99,107,114,101,103,101,108,117,110,103,0,0,0,0
Lebensfrage,4,11,76,101,98,101,110,115,102,114,97,103,101,0,0,0,0,0,0,0,0,0
Konfigurationsoption,4,20,75,111,110,102,105,103,117,114,97,116,105,111,110,115,111,112,116,105,111,110
mitgehoben,4,10,109,105,116,103,101,104,111,98,101,110,0,0,0,0,0,0,0,0,0,0
Regionalwettbewerben,4,20,82,101,103,105,111,110,97,108,119,101,116,116,98,101,119,101,114,98,101,110
Dichtstoffs,4,11,68,105,99,104,116,115,116,111,102,102,115,0,0,0,0,0,0,0,0,0
County Antrim,4,13,67,111,117,110,116,121,32,65,110,116,114,105,109,0,0,0,0,0,0,0
Wetterberechnung,4,16,87,101,116,116,101,114,98,101,114,101,99,104,110,117,110,103,0,0,0,0
inhaftiertet,4,12,105,110,104,97,102,116,105,101,114,116,101,116,0,0,0,0,0,0,0,0
Blockliste,4,10,66,108,111,99,107,108,105,115,116,101,0,0,0,0,0,0,0,0,0,0
Koteletten,4,10,75,111,116,101,108,101,116,116,101,110,0,0,0,0,0,0,0,0,0,0
Branchenreglers,4,15,66,114,97,110,99,104,101,110,114,101,103,108,101,114,115,0,0,0,0,0
Nettoauszahlung,4,15,78,101,116,116,111,97,117,115,122,97,104,108,117,110,103,0,0,0,0,0
Cheftaste,4,9,67,104,101,102,116,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
Ausbreitungsmusters,4,19,65,117,115,98,114,101,105,116,117,110,103,115,109,117,115,116,101,114,115,0
nordbadischer,4,13,110,111,114,100,98,97,100,105,115,99,104,101,114,0,0,0,0,0,0,0
Fußzähler,4,9,70,117,223,122,228,104,108,101,114,0,0,0,0,0,0,0,0,0,0,0
ventillos,4,9,118,101,110,116,105,108,108,111,115,0,0,0,0,0,0,0,0,0,0,0
Mittelterm,4,10,77,105,116,116,101,108,116,101,114,109,0,0,0,0,0,0,0,0,0,0
Schlittschuhfahrer,4,18,83,99,104,108,105,116,116,115,99,104,117,104,102,97,104,114,101,114,0,0
weitersagst,4,11,119,101,105,116,101,114,115,97,103,115,116,0,0,0,0,0,0,0,0,0
Gewebeherkunft,4,14,71,101,119,101,98,101,104,101,114,107,117,110,102,116,0,0,0,0,0,0
Doppelpunkt,4,11,68,111,112,112,101,108,112,117,110,107,116,0,0,0,0,0,0,0,0,0
Ankunftsort,4,11,65,110,107,117,110,102,116,115,111,114,116,0,0,0,0,0,0,0,0,0
Aufbaulager,4,11,65,117,102,98,97,117,108,97,103,101,114,0,0,0,0,0,0,0,0,0
plattdeutsches,4,14,112,108,97,116,116,100,101,117,116,115,99,104,101,115,0,0,0,0,0,0
nackt,4,5,110,97,99,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fachwerkhaupthauses,4,19,70,97,99,104,119,101,114,107,104,97,117,112,116,104,97,117,115,101,115,0
ozeanographischer,4,17,111,122,101,97,110,111,103,114,97,112,104,105,115,99,104,101,114,0,0,0
inflationsbedingtem,4,19,105,110,102,108,97,116,105,111,110,115,98,101,100,105,110,103,116,101,109,0
Dreiecksfahrten,4,15,68,114,101,105,101,99,107,115,102,97,104,114,116,101,110,0,0,0,0,0
Zitronenpilzes,4,14,90,105,116,114,111,110,101,110,112,105,108,122,101,115,0,0,0,0,0,0
aufstemmst,4,10,97,117,102,115,116,101,109,109,115,116,0,0,0,0,0,0,0,0,0,0
fasst,4,5,102,97,115,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marktorientiertes,4,17,109,97,114,107,116,111,114,105,101,110,116,105,101,114,116,101,115,0,0,0
explantiertest,4,14,101,120,112,108,97,110,116,105,101,114,116,101,115,116,0,0,0,0,0,0
Eisstockvereine,4,15,69,105,115,115,116,111,99,107,118,101,114,101,105,110,101,0,0,0,0,0
Burgholzhausens,4,15,66,117,114,103,104,111,108,122,104,97,117,115,101,110,115,0,0,0,0,0
Handballturniere,4,16,72,97,110,100,98,97,108,108,116,117,114,110,105,101,114,101,0,0,0,0
Dunstschicht,4,12,68,117,110,115,116,115,99,104,105,99,104,116,0,0,0,0,0,0,0,0
Bunkerschiffe,4,13,66,117,110,107,101,114,115,99,104,105,102,102,101,0,0,0,0,0,0,0
drittältester,4,13,100,114,105,116,116,228,108,116,101,115,116,101,114,0,0,0,0,0,0,0
Postkandare,4,11,80,111,115,116,107,97,110,100,97,114,101,0,0,0,0,0,0,0,0,0
neunarmiger,4,11,110,101,117,110,97,114,109,105,103,101,114,0,0,0,0,0,0,0,0,0
Weitenausgaben,4,14,87,101,105,116,101,110,97,117,115,103,97,98,101,110,0,0,0,0,0,0
Mettmanns,4,9,77,101,116,116,109,97,110,110,115,0,0,0,0,0,0,0,0,0,0,0
provozierst,4,11,112,114,111,118,111,122,105,101,114,115,116,0,0,0,0,0,0,0,0,0
Spiegelschraube,4,15,83,112,105,101,103,101,108,115,99,104,114,97,117,98,101,0,0,0,0,0
Wurzelinstanz,4,13,87,117,114,122,101,108,105,110,115,116,97,110,122,0,0,0,0,0,0,0
Notausgänge,4,11,78,111,116,97,117,115,103,228,110,103,101,0,0,0,0,0,0,0,0,0
Wahlzeitpunkte,4,14,87,97,104,108,122,101,105,116,112,117,110,107,116,101,0,0,0,0,0,0
Nationaldenkens,4,15,78,97,116,105,111,110,97,108,100,101,110,107,101,110,115,0,0,0,0,0
hochseefähiger,4,14,104,111,99,104,115,101,101,102,228,104,105,103,101,114,0,0,0,0,0,0
retroanalytischen,4,17,114,101,116,114,111,97,110,97,108,121,116,105,115,99,104,101,110,0,0,0
Vorratshauses,4,13,86,111,114,114,97,116,115,104,97,117,115,101,115,0,0,0,0,0,0,0
Darmverletzungen,4,16,68,97,114,109,118,101,114,108,101,116,122,117,110,103,101,110,0,0,0,0
Verfahrensbedingung,4,19,86,101,114,102,97,104,114,101,110,115,98,101,100,105,110,103,117,110,103,0
Mankos,4,6,77,97,110,107,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Löschtöpfchen,4,13,76,246,115,99,104,116,246,112,102,99,104,101,110,0,0,0,0,0,0,0
Geschlechtsnot,4,14,71,101,115,99,104,108,101,99,104,116,115,110,111,116,0,0,0,0,0,0
reines,4,6,114,101,105,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jagdbooten,4,10,74,97,103,100,98,111,111,116,101,110,0,0,0,0,0,0,0,0,0,0
fragmentiertet,4,14,102,114,97,103,109,101,110,116,105,101,114,116,101,116,0,0,0,0,0,0
Steinkohlebeihilfe,4,18,83,116,101,105,110,107,111,104,108,101,98,101,105,104,105,108,102,101,0,0
Vogeltürmen,4,11,86,111,103,101,108,116,252,114,109,101,110,0,0,0,0,0,0,0,0,0
historisiertet,4,14,104,105,115,116,111,114,105,115,105,101,114,116,101,116,0,0,0,0,0,0
Hauptpatrone,4,12,72,97,117,112,116,112,97,116,114,111,110,101,0,0,0,0,0,0,0,0
Skihasen,4,8,83,107,105,104,97,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
Mauerseglern,4,12,77,97,117,101,114,115,101,103,108,101,114,110,0,0,0,0,0,0,0,0
schändlicherem,4,14,115,99,104,228,110,100,108,105,99,104,101,114,101,109,0,0,0,0,0,0
Seidenbaues,4,11,83,101,105,100,101,110,98,97,117,101,115,0,0,0,0,0,0,0,0,0
Blutdruckspitze,4,15,66,108,117,116,100,114,117,99,107,115,112,105,116,122,101,0,0,0,0,0
Beobachtungsschiffs,4,19,66,101,111,98,97,99,104,116,117,110,103,115,115,99,104,105,102,102,115,0
Briefgewicht,4,12,66,114,105,101,102,103,101,119,105,99,104,116,0,0,0,0,0,0,0,0
kulturphilosophische,4,20,107,117,108,116,117,114,112,104,105,108,111,115,111,112,104,105,115,99,104,101
nordportugiesischen,4,19,110,111,114,100,112,111,114,116,117,103,105,101,115,105,115,99,104,101,110,0
Begriffskarriere,4,16,66,101,103,114,105,102,102,115,107,97,114,114,105,101,114,101,0,0,0,0
