Word,Input,Expected Language Id,Expected Language,Result,Error
恎暘,"(24654, 26264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
峔偊,"(23764, 20554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
brasserie,"(98, 114, 97, 115, 115, 101, 114, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
hexastichs,"(104, 101, 120, 97, 115, 116, 105, 99, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
庘偟偔,"(24216, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
慡梕,"(24929, 26773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
崸婅偟偨,"(23864, 23109, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cryptograph,"(99, 114, 121, 112, 116, 111, 103, 114, 97, 112, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
raréfiais,"(114, 97, 114, 233, 102, 105, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
岲傑偟偄,"(23730, 20625, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
foraminiferans,"(102, 111, 114, 97, 109, 105, 110, 105, 102, 101, 114, 97, 110, 115, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Adressenkataloge,"(65, 100, 114, 101, 115, 115, 101, 110, 107, 97, 116, 97, 108, 111, 103, 101, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Wahrnehmungsberichte,"(87, 97, 104, 114, 110, 101, 104, 109, 117, 110, 103, 115, 98, 101, 114, 105, 99, 104, 116, 101)",4,German,2.80478,-1.19522
pisotearíamos,"(112, 105, 115, 111, 116, 101, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
natalicio,"(110, 97, 116, 97, 108, 105, 99, 105, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
resumiríais,"(114, 101, 115, 117, 109, 105, 114, 237, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
casaba,"(99, 97, 115, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Dreckfressern,"(68, 114, 101, 99, 107, 102, 114, 101, 115, 115, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
sourly,"(115, 111, 117, 114, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Frauenliebling,"(70, 114, 97, 117, 101, 110, 108, 105, 101, 98, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Schlussvignetten,"(83, 99, 104, 108, 117, 115, 115, 118, 105, 103, 110, 101, 116, 116, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
恎尦,"(24654, 23590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
maltrataste,"(109, 97, 108, 116, 114, 97, 116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
megaflops,"(109, 101, 103, 97, 102, 108, 111, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Adressausfalls,"(65, 100, 114, 101, 115, 115, 97, 117, 115, 102, 97, 108, 108, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
hygienically,"(104, 121, 103, 105, 101, 110, 105, 99, 97, 108, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Parkkollers,"(80, 97, 114, 107, 107, 111, 108, 108, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
tiquaient,"(116, 105, 113, 117, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
彮側偄,"(24430, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
朢偟偄,"(26402, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
宱楌,"(23473, 26956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Piratenfilmen,"(80, 105, 114, 97, 116, 101, 110, 102, 105, 108, 109, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
lobbyistes,"(108, 111, 98, 98, 121, 105, 115, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
mitificad,"(109, 105, 116, 105, 102, 105, 99, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
desangraban,"(100, 101, 115, 97, 110, 103, 114, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
speos,"(115, 112, 101, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
caparaçonnant,"(99, 97, 112, 97, 114, 97, 231, 111, 110, 110, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
sunshines,"(115, 117, 110, 115, 104, 105, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
堦斣庤,"(22566, 26019, 24228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
krabbelt,"(107, 114, 97, 98, 98, 101, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偍傕偟傠偍偐偟偔,"(20557, 20629, 20575, 20640, 20557, 20560, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
僩儕僈乕,"(20713, 20757, 20680, 20053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
側偧傞,"(20596, 20583, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
apuraras,"(97, 112, 117, 114, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
débusquaient,"(100, 233, 98, 117, 115, 113, 117, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
intersecteriez,"(105, 110, 116, 101, 114, 115, 101, 99, 116, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Samenanlage,"(83, 97, 109, 101, 110, 97, 110, 108, 97, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Störlichtsignale,"(83, 116, 246, 114, 108, 105, 99, 104, 116, 115, 105, 103, 110, 97, 108, 101, 0, 0, 0, 0)",4,German,2.80478,-1.19522
guvs,"(103, 117, 118, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
peinéis,"(112, 101, 105, 110, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Warenprotokollen,"(87, 97, 114, 101, 110, 112, 114, 111, 116, 111, 107, 111, 108, 108, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Küstenbeschusses,"(75, 252, 115, 116, 101, 110, 98, 101, 115, 99, 104, 117, 115, 115, 101, 115, 0, 0, 0, 0)",4,German,2.80478,-1.19522
verbaliza,"(118, 101, 114, 98, 97, 108, 105, 122, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
enriquecimos,"(101, 110, 114, 105, 113, 117, 101, 99, 105, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
夣偄,"(22819, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Eiweißmengen,"(69, 105, 119, 101, 105, 223, 109, 101, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
娚榓偝偣傞,"(23066, 27027, 20573, 20579, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
épingle,"(233, 112, 105, 110, 103, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
nivelada,"(110, 105, 118, 101, 108, 97, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
populariserai,"(112, 111, 112, 117, 108, 97, 114, 105, 115, 101, 114, 97, 105, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
greffes,"(103, 114, 101, 102, 102, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
sobresuscribe,"(115, 111, 98, 114, 101, 115, 117, 115, 99, 114, 105, 98, 101, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Ausflugsgaststätten,"(65, 117, 115, 102, 108, 117, 103, 115, 103, 97, 115, 116, 115, 116, 228, 116, 116, 101, 110, 0)",4,German,2.80478,-1.19522
enraizarían,"(101, 110, 114, 97, 105, 122, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Cupidons,"(67, 117, 112, 105, 100, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
valsas,"(118, 97, 108, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
machucasteis,"(109, 97, 99, 104, 117, 99, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
婰弎偝傟偨,"(23152, 24334, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
portillo,"(112, 111, 114, 116, 105, 108, 108, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Schleifenhauben,"(83, 99, 104, 108, 101, 105, 102, 101, 110, 104, 97, 117, 98, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
handicapaient,"(104, 97, 110, 100, 105, 99, 97, 112, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
惓懱,"(24787, 25073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Rücklaufbremse,"(82, 252, 99, 107, 108, 97, 117, 102, 98, 114, 101, 109, 115, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
vendaría,"(118, 101, 110, 100, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
umpackst,"(117, 109, 112, 97, 99, 107, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
pennatulae,"(112, 101, 110, 110, 97, 116, 117, 108, 97, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
慤偭偨,"(24932, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Metallfläche,"(77, 101, 116, 97, 108, 108, 102, 108, 228, 99, 104, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Brennkammeraustritte,"(66, 114, 101, 110, 110, 107, 97, 109, 109, 101, 114, 97, 117, 115, 116, 114, 105, 116, 116, 101)",4,German,2.80478,-1.19522
婥暘偺埆偄,"(23141, 26264, 20602, 22470, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
alfabetizaréis,"(97, 108, 102, 97, 98, 101, 116, 105, 122, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
恠偒偨,"(24672, 20562, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
psychiatriques,"(112, 115, 121, 99, 104, 105, 97, 116, 114, 105, 113, 117, 101, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
rimeros,"(114, 105, 109, 101, 114, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
conformo,"(99, 111, 110, 102, 111, 114, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
racolait,"(114, 97, 99, 111, 108, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
婥帩偪偄偄,"(23141, 24105, 20586, 20548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
曽恓,"(26365, 24659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
庡梫,"(24225, 26795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Laurent,"(76, 97, 117, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
multiphasic,"(109, 117, 108, 116, 105, 112, 104, 97, 115, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
尩偟偔偰,"(23593, 20575, 20564, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偨傃偨傃,"(20584, 20611, 20584, 20611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
quillwort,"(113, 117, 105, 108, 108, 119, 111, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
escarmentado,"(101, 115, 99, 97, 114, 109, 101, 110, 116, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
戝宆崅媺忔梡幵,"(25117, 23430, 23813, 23226, 24532, 26785, 24181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
婥晄枴偄,"(23141, 26180, 26548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偆傕傟偨,"(20550, 20629, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
soulignerions,"(115, 111, 117, 108, 105, 103, 110, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Gemäldediebe,"(71, 101, 109, 228, 108, 100, 101, 100, 105, 101, 98, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
ridders,"(114, 105, 100, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
sheeptrack,"(115, 104, 101, 101, 112, 116, 114, 97, 99, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偔傗偟偄,"(20564, 20631, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Hörmessgeräte,"(72, 246, 114, 109, 101, 115, 115, 103, 101, 114, 228, 116, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
傗傞偣側偄,"(20631, 20638, 20579, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
empalagaré,"(101, 109, 112, 97, 108, 97, 103, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
杽傕傟偨,"(26493, 20629, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
butas,"(98, 117, 116, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
incave,"(105, 110, 99, 97, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
invalidará,"(105, 110, 118, 97, 108, 105, 100, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mériterions,"(109, 233, 114, 105, 116, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
戝嬝,"(25117, 23325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
claudicaremos,"(99, 108, 97, 117, 100, 105, 99, 97, 114, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Landschaftsmarathon,"(76, 97, 110, 100, 115, 99, 104, 97, 102, 116, 115, 109, 97, 114, 97, 116, 104, 111, 110, 0)",4,German,2.80478,-1.19522
impétrerais,"(105, 109, 112, 233, 116, 114, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
anhelad,"(97, 110, 104, 101, 108, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偆傞偝偔,"(20550, 20638, 20573, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
faeries,"(102, 97, 101, 114, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
栶妱,"(26678, 22961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
fumigeassions,"(102, 117, 109, 105, 103, 101, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
premodifies,"(112, 114, 101, 109, 111, 100, 105, 102, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
contagiaban,"(99, 111, 110, 116, 97, 103, 105, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
dejects,"(100, 101, 106, 101, 99, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
empreins,"(101, 109, 112, 114, 101, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偢偭偲,"(20578, 20589, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Bischofshierarchie,"(66, 105, 115, 99, 104, 111, 102, 115, 104, 105, 101, 114, 97, 114, 99, 104, 105, 101, 0, 0)",4,German,2.80478,-1.19522
prodiguas,"(112, 114, 111, 100, 105, 103, 117, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
椙偔側偄,"(26905, 20564, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
bos,"(98, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
楢実偟偨,"(26978, 23455, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
autorisaient,"(97, 117, 116, 111, 114, 105, 115, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
adaptors,"(97, 100, 97, 112, 116, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
daltonismes,"(100, 97, 108, 116, 111, 110, 105, 115, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
