Word,Input,Expected Language Id,Expected Language,Result,Error
梫揰,"(26795, 25584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
晘抧撪,"(26200, 25255, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
lipurias,"(108, 105, 112, 117, 114, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
庢偭偰挷嵏偝傟偨,"(24226, 20589, 20592, 25399, 23887, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
挳偄偨,"(25395, 20548, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
underfished,"(117, 110, 100, 101, 114, 102, 105, 115, 104, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
kickoff,"(107, 105, 99, 107, 111, 102, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
microplanktons,"(109, 105, 99, 114, 111, 112, 108, 97, 110, 107, 116, 111, 110, 115, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
晉傫偩,"(26185, 20651, 20585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
barehanded,"(98, 97, 114, 101, 104, 97, 110, 100, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
媣偟偄,"(23203, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
chucked,"(99, 104, 117, 99, 107, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
thornhedge,"(116, 104, 111, 114, 110, 104, 101, 100, 103, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
roting,"(114, 111, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
carouses,"(99, 97, 114, 111, 117, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
hormones,"(104, 111, 114, 109, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
warbles,"(119, 97, 114, 98, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
clingfilms,"(99, 108, 105, 110, 103, 102, 105, 108, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
拝偗偨,"(25309, 20567, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
忋栶,"(24523, 26678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
contemporaneans,"(99, 111, 110, 116, 101, 109, 112, 111, 114, 97, 110, 101, 97, 110, 115, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崱偱偼,"(23857, 20593, 20604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
dissocializes,"(100, 105, 115, 115, 111, 99, 105, 97, 108, 105, 122, 101, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崙柉,"(23833, 26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
thisaway,"(116, 104, 105, 115, 97, 119, 97, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
憰偭偨,"(25008, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
旂愗傝,"(26050, 24855, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
忺傝偮偗傞,"(24570, 20637, 20590, 20567, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
尰嵼,"(23600, 23932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
haematinic,"(104, 97, 101, 109, 97, 116, 105, 110, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偩偄偨偄,"(20585, 20548, 20584, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
搊応偟偨,"(25610, 24540, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
峳偄,"(23795, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
崻惈柍偟,"(23867, 24776, 26573, 20575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
mispersuades,"(109, 105, 115, 112, 101, 114, 115, 117, 97, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
saimiris,"(115, 97, 105, 109, 105, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
flicks,"(102, 108, 105, 99, 107, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
misunions,"(109, 105, 115, 117, 110, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偁偭偗側偔,"(20545, 20589, 20567, 20596, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
neoorthodox,"(110, 101, 111, 111, 114, 116, 104, 111, 100, 111, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偨偩偨偩,"(20584, 20585, 20584, 20585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
昁偢,"(26113, 20578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
抐屌,"(25232, 23628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
sixteens,"(115, 105, 120, 116, 101, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
unclouded,"(117, 110, 99, 108, 111, 117, 100, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
愗側偄,"(24855, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
壗偣,"(22743, 20579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
僼傽僢僔儑儞,"(20732, 20669, 20706, 20692, 20753, 20766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
blastocoele,"(98, 108, 97, 115, 116, 111, 99, 111, 101, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
婥帩偪偄偄,"(23141, 24105, 20586, 20548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
婰嵹偟偨,"(23152, 23929, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
emu,"(101, 109, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
崌偭偨,"(23820, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
挀嵼偟偨,"(25344, 23932, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
梞暈,"(26782, 26248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偳偩偄,"(20595, 20585, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
彸抦偟偨,"(24440, 25254, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
庡梫恖暔,"(24225, 26795, 24662, 26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
snakepit,"(115, 110, 97, 107, 101, 112, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
bootlicks,"(98, 111, 111, 116, 108, 105, 99, 107, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
娚傑偣偨,"(23066, 20625, 20579, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
寑揑偵,"(23505, 25553, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偙傔偐傒,"(20569, 20628, 20560, 20626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
悘帪,"(24728, 24106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
擖傟偨,"(25814, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偁傜傑偟,"(20545, 20636, 20625, 20575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
polypes,"(112, 111, 108, 121, 112, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偓偭偟傝,"(20563, 20589, 20575, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
upsoaring,"(117, 112, 115, 111, 97, 114, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
堦抜偲,"(22566, 25244, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
嵦廤偝傟偨,"(23910, 24292, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
懅傪堷偒庢偭偨,"(25029, 20650, 22583, 20562, 24226, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
彑偭偰偄傞,"(24401, 20589, 20592, 20548, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
娚偔偟偨,"(23066, 20564, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
receivers,"(114, 101, 99, 101, 105, 118, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
quin,"(113, 117, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
feni,"(102, 101, 110, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
controlled,"(99, 111, 110, 116, 114, 111, 108, 108, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
homescreetch,"(104, 111, 109, 101, 115, 99, 114, 101, 101, 116, 99, 104, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
unanswerably,"(117, 110, 97, 110, 115, 119, 101, 114, 97, 98, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偆偞偭偨偄,"(20550, 20574, 20589, 20584, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
婃偲偟偰,"(23107, 20594, 20575, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偵偙偵偙,"(20597, 20569, 20597, 20569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
