Language,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
4,78,111,116,97,117,115,115,116,105,101,103,101,0,0,0,0,0,0,0,0
4,86,111,103,101,108,102,108,252,103,101,0,0,0,0,0,0,0,0,0,0
4,66,101,99,107,101,110,97,98,108,97,117,102,0,0,0,0,0,0,0,0
4,69,114,246,102,102,110,117,110,103,115,106,97,104,114,0,0,0,0,0,0
4,116,104,101,109,97,116,105,115,105,101,114,101,110,100,101,109,0,0,0,0
4,117,110,103,101,103,101,110,115,116,228,110,100,108,105,99,104,101,0,0,0
4,66,111,104,114,115,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0
4,73,110,115,101,108,119,105,114,116,115,99,104,97,102,116,0,0,0,0,0
4,65,98,115,116,101,108,108,104,228,117,115,99,104,101,110,115,0,0,0,0
4,117,109,103,101,108,101,114,110,116,101,109,0,0,0,0,0,0,0,0,0
4,78,101,117,105,103,107,101,105,116,101,110,0,0,0,0,0,0,0,0,0
4,66,101,114,97,116,101,114,104,97,110,100,98,117,99,104,101,115,0,0,0
4,65,99,116,105,111,110,103,101,110,114,101,115,0,0,0,0,0,0,0,0
4,78,97,100,101,108,116,105,101,102,115,116,101,108,108,117,110,103,0,0,0
4,72,101,105,116,101,114,107,101,105,116,115,101,114,102,111,108,103,101,110,0
4,87,97,115,115,101,114,100,97,114,115,116,101,108,108,117,110,103,0,0,0
4,83,112,105,101,103,101,108,109,97,99,104,101,114,0,0,0,0,0,0,0
4,84,114,105,101,98,122,117,103,116,121,112,101,110,0,0,0,0,0,0,0
4,117,110,98,101,115,116,114,105,116,116,101,110,101,110,0,0,0,0,0,0
4,83,112,105,116,122,101,110,107,108,101,105,100,101,114,110,0,0,0,0,0
4,79,114,97,107,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0
4,87,97,103,101,110,102,101,108,100,101,114,0,0,0,0,0,0,0,0,0
4,69,105,115,114,105,101,115,101,110,102,101,115,116,117,110,103,101,110,0,0
4,72,97,110,100,114,252,104,114,103,101,114,228,116,0,0,0,0,0,0,0
4,68,105,97,103,110,111,115,101,115,105,99,104,101,114,117,110,103,0,0,0
4,69,114,107,101,110,110,116,110,105,115,107,114,105,116,105,107,101,110,0,0
4,80,114,111,102,105,108,114,105,110,103,101,0,0,0,0,0,0,0,0,0
4,101,110,100,111,103,101,110,101,109,0,0,0,0,0,0,0,0,0,0,0
4,116,101,120,116,108,105,99,104,101,115,0,0,0,0,0,0,0,0,0,0
4,84,97,115,116,101,110,97,112,112,97,114,97,116,0,0,0,0,0,0,0
4,66,105,108,97,110,122,105,101,114,117,110,103,115,118,101,114,98,111,116,101
4,74,97,103,100,118,101,114,101,105,110,101,0,0,0,0,0,0,0,0,0
4,77,117,110,100,97,114,116,116,101,120,116,101,110,0,0,0,0,0,0,0
4,97,117,115,102,101,103,101,110,100,101,0,0,0,0,0,0,0,0,0,0
4,101,110,116,103,101,103,101,110,115,116,101,108,108,115,116,0,0,0,0,0
4,84,119,101,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75,108,111,115,116,101,114,116,111,114,0,0,0,0,0,0,0,0,0,0
4,83,99,104,105,114,109,103,105,116,116,101,114,114,246,104,114,101,110,0,0
4,71,101,119,105,110,100,101,115,99,104,110,101,105,100,107,111,112,102,0,0
4,70,105,108,109,100,114,101,104,98,117,99,104,101,115,0,0,0,0,0,0
4,70,97,109,105,108,105,101,110,119,97,112,112,101,110,115,0,0,0,0,0
4,77,111,115,99,104,117,115,111,99,104,115,101,0,0,0,0,0,0,0,0
4,102,101,105,110,104,246,114,105,103,115,116,101,114,0,0,0,0,0,0,0
4,87,105,101,100,101,114,119,97,104,108,99,104,97,110,99,101,0,0,0,0
4,68,117,101,116,116,103,101,115,97,110,103,0,0,0,0,0,0,0,0,0
4,104,101,114,117,109,122,117,104,111,114,99,104,101,110,0,0,0,0,0,0
4,82,97,115,105,101,114,115,99,104,97,108,101,110,0,0,0,0,0,0,0
4,90,121,108,105,110,100,101,114,119,101,108,108,101,110,0,0,0,0,0,0
4,83,99,104,110,117,112,102,116,97,98,97,107,98,101,117,116,101,108,0,0
4,119,111,114,116,109,228,99,104,116,105,103,101,114,0,0,0,0,0,0,0
4,122,117,115,99,104,109,105,101,114,116,101,0,0,0,0,0,0,0,0,0
4,76,97,110,100,107,114,101,105,115,98,101,114,101,105,99,104,101,0,0,0
4,83,112,101,105,115,101,103,101,108,97,116,105,110,101,0,0,0,0,0,0
4,69,117,114,111,102,108,97,115,99,104,101,110,0,0,0,0,0,0,0,0
4,68,105,101,110,115,116,102,114,101,105,115,116,101,108,108,117,110,103,0,0
4,77,97,117,108,116,105,101,114,112,102,97,100,0,0,0,0,0,0,0,0
4,66,101,99,107,101,110,97,98,102,108,252,115,115,101,0,0,0,0,0,0
4,109,105,116,98,101,108,97,115,116,101,116,101,0,0,0,0,0,0,0,0
4,69,105,110,122,101,108,112,105,108,111,116,0,0,0,0,0,0,0,0,0
4,86,111,114,100,101,114,102,101,108,100,101,115,0,0,0,0,0,0,0,0
4,87,97,99,104,114,97,117,109,0,0,0,0,0,0,0,0,0,0,0,0
4,77,97,103,110,101,116,98,97,110,100,114,101,99,111,114,100,101,114,110,0
4,77,101,104,114,102,97,99,104,101,104,101,0,0,0,0,0,0,0,0,0
4,66,108,105,116,122,115,116,228,98,101,110,0,0,0,0,0,0,0,0,0
4,86,101,114,116,114,97,103,115,114,105,99,104,116,108,105,110,105,101,110,0
4,77,101,116,97,108,108,109,117,110,100,115,116,252,99,107,101,110,0,0,0
4,76,101,101,114,115,101,105,116,101,110,0,0,0,0,0,0,0,0,0,0
4,75,97,114,97,119,97,110,101,110,115,116,114,97,223,101,110,0,0,0,0
4,104,105,110,117,110,116,101,114,107,117,103,101,108,116,101,110,0,0,0,0
4,72,101,114,122,115,112,105,116,122,101,0,0,0,0,0,0,0,0,0,0
4,65,112,102,101,108,115,99,104,117,115,115,101,115,0,0,0,0,0,0,0
4,78,101,116,122,119,101,114,107,102,97,99,104,109,97,110,110,115,0,0,0
4,102,117,114,105,111,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
4,68,114,101,104,97,98,119,101,104,114,0,0,0,0,0,0,0,0,0,0
4,72,97,114,116,112,108,97,115,116,105,107,98,101,99,104,101,114,115,0,0
4,77,117,110,105,116,105,111,110,115,118,111,114,114,228,116,101,0,0,0,0
4,75,111,110,122,101,114,116,109,105,116,115,99,104,110,105,116,116,101,0,0
4,66,111,111,116,115,100,101,99,107,122,117,103,97,110,103,101,115,0,0,0
4,68,105,115,116,97,110,122,119,105,114,107,117,110,103,101,110,0,0,0,0
4,102,114,97,110,122,246,115,105,115,105,101,114,101,110,100,0,0,0,0,0
4,104,101,114,98,101,105,98,101,111,114,100,101,114,110,0,0,0,0,0,0
4,100,117,114,99,104,115,99,104,110,101,105,100,101,110,100,101,109,0,0,0
4,76,97,110,100,101,115,117,110,116,101,114,115,117,99,104,117,110,103,0,0
4,252,98,101,114,115,99,104,109,105,101,114,116,101,115,116,0,0,0,0,0
4,83,99,104,101,110,107,117,110,103,115,114,101,99,104,116,101,115,0,0,0
4,78,97,99,104,116,115,101,104,101,110,115,0,0,0,0,0,0,0,0,0
4,80,114,246,223,100,111,114,102,0,0,0,0,0,0,0,0,0,0,0,0
4,83,101,103,101,108,109,101,105,115,116,101,114,105,110,0,0,0,0,0,0
4,83,99,104,105,102,102,115,107,101,110,110,122,101,105,99,104,101,110,0,0
4,71,101,115,99,104,101,110,107,98,117,99,104,115,0,0,0,0,0,0,0
4,69,114,115,116,115,116,105,109,109,114,101,99,104,116,101,115,0,0,0,0
4,82,101,100,117,107,116,105,111,110,115,97,98,115,99,104,117,115,115,0,0
4,97,117,115,103,101,108,101,103,116,101,115,0,0,0,0,0,0,0,0,0
4,83,112,101,122,105,97,108,99,104,105,112,0,0,0,0,0,0,0,0,0
4,72,105,114,110,115,99,104,108,97,103,97,100,101,114,0,0,0,0,0,0
4,70,101,114,110,115,116,114,97,223,101,110,114,111,117,116,101,0,0,0,0
4,71,108,252,104,98,101,104,97,110,100,108,117,110,103,101,110,0,0,0,0
4,83,112,114,105,110,103,119,117,114,109,119,105,99,107,108,101,114,0,0,0
4,80,101,108,108,101,116,107,101,115,115,101,108,115,0,0,0,0,0,0,0
4,104,101,114,97,117,115,115,116,101,105,103,101,110,0,0,0,0,0,0,0
4,75,114,101,100,105,116,98,101,115,99,104,97,102,102,117,110,103,101,110,0
4,102,108,101,105,115,99,104,108,97,115,116,105,103,101,0,0,0,0,0,0
4,77,101,110,103,101,110,115,121,115,116,101,109,101,0,0,0,0,0,0,0
4,119,105,101,100,101,114,122,117,98,114,105,110,103,101,110,0,0,0,0,0
4,69,114,107,117,110,100,117,110,103,115,98,101,114,103,119,101,114,107,101,110
4,66,101,108,101,117,99,104,116,117,110,103,115,101,105,110,104,101,105,116,0
4,83,112,114,117,110,103,118,101,114,115,117,99,104,101,110,0,0,0,0,0
4,114,246,109,101,114,122,101,105,116,108,105,99,104,101,115,0,0,0,0,0
4,108,111,104,102,97,114,98,101,110,101,114,0,0,0,0,0,0,0,0,0
4,65,117,115,112,114,111,98,105,101,114,101,110,115,0,0,0,0,0,0,0
4,66,101,116,114,105,101,98,115,109,101,115,115,103,101,114,228,116,0,0,0
4,73,110,106,101,107,116,105,111,110,115,115,116,101,108,108,101,110,0,0,0
4,82,105,99,104,116,109,97,223,0,0,0,0,0,0,0,0,0,0,0,0
4,69,114,115,99,104,101,105,110,117,110,103,115,109,117,115,116,101,114,0,0
4,68,252,110,110,100,97,114,109,122,101,108,108,101,0,0,0,0,0,0,0
4,87,97,104,108,98,108,246,99,107,101,0,0,0,0,0,0,0,0,0,0
4,68,101,99,107,101,108,112,114,228,103,117,110,103,101,110,0,0,0,0,0
4,65,102,114,105,107,97,102,105,108,109,115,0,0,0,0,0,0,0,0,0
4,112,108,97,117,115,105,98,105,108,105,115,105,101,114,116,101,109,0,0,0
4,118,111,108,108,102,101,116,116,101,0,0,0,0,0,0,0,0,0,0,0
4,80,111,116,116,115,97,117,0,0,0,0,0,0,0,0,0,0,0,0,0
4,87,117,110,115,99,104,109,101,105,110,117,110,103,0,0,0,0,0,0,0
4,70,105,110,97,110,122,104,97,117,115,101,115,0,0,0,0,0,0,0,0
4,65,114,109,101,101,108,105,101,102,101,114,97,110,116,101,110,0,0,0,0
4,66,105,110,100,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,97,107,101,116,109,97,99,104,101,114,115,0,0,0,0,0,0,0,0
4,116,105,101,102,101,114,108,101,103,116,101,115,116,0,0,0,0,0,0,0
4,77,105,115,99,104,112,117,108,116,101,115,0,0,0,0,0,0,0,0,0
4,84,97,103,101,115,112,114,111,100,117,107,116,0,0,0,0,0,0,0,0
4,84,114,101,105,98,98,97,108,108,115,0,0,0,0,0,0,0,0,0,0
4,252,98,101,114,115,99,104,97,116,116,101,110,100,101,109,0,0,0,0,0
4,101,110,116,108,97,110,103,102,252,104,114,116,0,0,0,0,0,0,0,0
4,90,252,110,100,116,114,97,110,115,102,111,114,109,97,116,111,114,101,110,0
4,76,97,110,100,116,101,99,104,110,105,107,101,110,0,0,0,0,0,0,0
4,119,101,103,107,114,105,101,103,101,110,100,101,109,0,0,0,0,0,0,0
4,65,117,102,108,97,103,101,110,101,114,104,246,104,117,110,103,101,110,0,0
4,114,117,109,103,101,98,114,252,108,108,116,0,0,0,0,0,0,0,0,0
4,84,114,105,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,72,246,114,115,112,105,101,108,112,114,111,103,114,97,109,109,0,0,0,0
4,104,101,114,97,110,103,101,104,101,110,100,0,0,0,0,0,0,0,0,0
4,75,111,109,112,97,107,116,119,97,97,103,101,110,0,0,0,0,0,0,0
4,196,116,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,114,100,100,114,117,99,107,114,101,103,101,108,117,110,103,0,0,0,0
4,76,101,98,101,110,115,102,114,97,103,101,0,0,0,0,0,0,0,0,0
4,75,111,110,102,105,103,117,114,97,116,105,111,110,115,111,112,116,105,111,110
4,82,101,103,105,111,110,97,108,119,101,116,116,98,101,119,101,114,98,101,110
4,68,105,99,104,116,115,116,111,102,102,115,0,0,0,0,0,0,0,0,0
4,107,97,114,97,109,101,108,108,102,97,114,98,101,110,101,110,0,0,0,0
4,67,111,117,110,116,121,32,65,110,116,114,105,109,0,0,0,0,0,0,0
4,86,101,114,119,97,108,116,117,110,103,115,118,111,114,103,228,110,103,101,110
4,75,97,98,105,110,101,116,116,115,118,111,114,108,97,103,101,0,0,0,0
4,87,101,116,116,101,114,98,101,114,101,99,104,110,117,110,103,0,0,0,0
4,69,105,108,97,110,103,101,98,111,116,101,0,0,0,0,0,0,0,0,0
4,66,108,111,99,107,108,105,115,116,101,0,0,0,0,0,0,0,0,0,0
4,75,111,116,101,108,101,116,116,101,110,0,0,0,0,0,0,0,0,0,0
4,66,114,97,110,99,104,101,110,114,101,103,108,101,114,115,0,0,0,0,0
4,78,101,116,116,111,97,117,115,122,97,104,108,117,110,103,0,0,0,0,0
4,67,104,101,102,116,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
4,110,111,114,100,98,97,100,105,115,99,104,101,114,0,0,0,0,0,0,0
4,71,246,110,110,101,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0
4,118,101,110,116,105,108,108,111,115,0,0,0,0,0,0,0,0,0,0,0
4,77,105,116,116,101,108,116,101,114,109,0,0,0,0,0,0,0,0,0,0
4,119,101,105,116,101,114,115,97,103,115,116,0,0,0,0,0,0,0,0,0
4,68,111,112,112,101,108,112,117,110,107,116,0,0,0,0,0,0,0,0,0
4,69,99,107,122,119,105,99,107,101,108,0,0,0,0,0,0,0,0,0,0
4,65,117,102,98,97,117,108,97,103,101,114,0,0,0,0,0,0,0,0,0
4,112,108,97,116,116,100,101,117,116,115,99,104,101,115,0,0,0,0,0,0
4,111,122,101,97,110,111,103,114,97,112,104,105,115,99,104,101,114,0,0,0
4,105,110,102,108,97,116,105,111,110,115,98,101,100,105,110,103,116,101,109,0
4,68,97,116,101,110,98,97,110,107,116,101,105,108,115,0,0,0,0,0,0
4,90,105,116,114,111,110,101,110,112,105,108,122,101,115,0,0,0,0,0,0
4,102,97,115,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,109,97,114,107,116,111,114,105,101,110,116,105,101,114,116,101,115,0,0,0
4,101,120,112,108,97,110,116,105,101,114,116,101,115,116,0,0,0,0,0,0
4,82,101,109,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,72,101,105,109,97,116,115,116,97,97,116,0,0,0,0,0,0,0,0,0
4,69,105,115,115,116,111,99,107,118,101,114,101,105,110,101,0,0,0,0,0
4,68,117,110,115,116,115,99,104,105,99,104,116,0,0,0,0,0,0,0,0
4,66,117,110,107,101,114,115,99,104,105,102,102,101,0,0,0,0,0,0,0
4,75,111,109,109,97,110,100,111,103,101,119,97,108,116,101,110,0,0,0,0
4,100,114,105,116,116,228,108,116,101,115,116,101,114,0,0,0,0,0,0,0
4,80,111,115,116,107,97,110,100,97,114,101,0,0,0,0,0,0,0,0,0
4,110,101,117,110,97,114,109,105,103,101,114,0,0,0,0,0,0,0,0,0
4,87,101,105,116,101,110,97,117,115,103,97,98,101,110,0,0,0,0,0,0
4,77,101,116,116,109,97,110,110,115,0,0,0,0,0,0,0,0,0,0,0
4,112,114,111,118,111,122,105,101,114,115,116,0,0,0,0,0,0,0,0,0
4,83,112,105,101,103,101,108,115,99,104,114,97,117,98,101,0,0,0,0,0
4,87,117,114,122,101,108,105,110,115,116,97,110,122,0,0,0,0,0,0,0
4,78,111,116,97,117,115,103,228,110,103,101,0,0,0,0,0,0,0,0,0
4,87,97,104,108,122,101,105,116,112,117,110,107,116,101,0,0,0,0,0,0
4,104,111,99,104,115,101,101,102,228,104,105,103,101,114,0,0,0,0,0,0
4,114,101,116,114,111,97,110,97,108,121,116,105,115,99,104,101,110,0,0,0
4,68,105,110,103,115,121,109,98,111,108,101,0,0,0,0,0,0,0,0,0
4,68,97,114,109,118,101,114,108,101,116,122,117,110,103,101,110,0,0,0,0
4,86,101,114,102,97,104,114,101,110,115,98,101,100,105,110,103,117,110,103,0
4,76,246,115,99,104,116,246,112,102,99,104,101,110,0,0,0,0,0,0,0
4,83,116,97,100,116,98,105,108,100,0,0,0,0,0,0,0,0,0,0,0
4,82,101,118,111,108,117,116,105,111,110,115,98,101,103,105,110,110,115,0,0
4,74,97,103,100,98,111,111,116,101,110,0,0,0,0,0,0,0,0,0,0
4,102,114,97,103,109,101,110,116,105,101,114,116,101,116,0,0,0,0,0,0
4,83,116,101,105,110,107,111,104,108,101,98,101,105,104,105,108,102,101,0,0
4,80,117,116,115,99,104,118,101,114,115,117,99,104,101,110,0,0,0,0,0
4,86,111,103,101,108,116,252,114,109,101,110,0,0,0,0,0,0,0,0,0
4,104,105,115,116,111,114,105,115,105,101,114,116,101,116,0,0,0,0,0,0
4,72,97,117,112,116,112,97,116,114,111,110,101,0,0,0,0,0,0,0,0
4,83,107,105,104,97,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
4,77,97,117,101,114,115,101,103,108,101,114,110,0,0,0,0,0,0,0,0
4,115,99,104,228,110,100,108,105,99,104,101,114,101,109,0,0,0,0,0,0
4,83,101,105,100,101,110,98,97,117,101,115,0,0,0,0,0,0,0,0,0
4,66,108,117,116,100,114,117,99,107,115,112,105,116,122,101,0,0,0,0,0
4,66,101,111,98,97,99,104,116,117,110,103,115,115,99,104,105,102,102,115,0
4,66,114,105,101,102,103,101,119,105,99,104,116,0,0,0,0,0,0,0,0
4,107,117,108,116,117,114,112,104,105,108,111,115,111,112,104,105,115,99,104,101
4,110,111,114,100,112,111,114,116,117,103,105,101,115,105,115,99,104,101,110,0
4,66,101,103,114,105,102,102,115,107,97,114,114,105,101,114,101,0,0,0,0
4,65,98,98,105,108,100,117,110,103,115,114,105,99,104,116,117,110,103,0,0
4,76,101,104,114,97,117,102,119,97,110,100,0,0,0,0,0,0,0,0,0
4,83,99,104,108,97,117,99,104,114,105,110,103,115,0,0,0,0,0,0,0
4,117,110,98,101,115,99,104,246,110,105,103,116,0,0,0,0,0,0,0,0
4,65,98,115,116,105,109,109,117,110,103,115,112,108,97,107,97,116,0,0,0
4,72,97,114,100,99,111,114,101,102,97,110,0,0,0,0,0,0,0,0,0
4,86,101,114,101,105,110,115,119,97,112,112,101,110,0,0,0,0,0,0,0
4,78,101,117,103,114,97,100,101,0,0,0,0,0,0,0,0,0,0,0,0
4,80,114,111,98,101,108,228,117,102,101,110,0,0,0,0,0,0,0,0,0
4,90,117,103,109,101,116,104,111,100,101,0,0,0,0,0,0,0,0,0,0
4,65,117,115,102,108,117,103,115,122,117,103,0,0,0,0,0,0,0,0,0
4,65,98,115,99,104,108,117,115,115,108,97,110,100,117,110,103,0,0,0,0
4,65,114,103,117,109,101,110,116,97,116,105,111,110,115,103,97,110,103,0,0
4,84,114,111,109,109,101,108,115,97,105,116,101,0,0,0,0,0,0,0,0
4,71,101,103,101,110,109,101,105,110,117,110,103,0,0,0,0,0,0,0,0
4,70,97,99,104,116,104,101,97,116,101,114,110,0,0,0,0,0,0,0,0
4,86,111,107,97,108,112,97,114,116,105,116,117,114,0,0,0,0,0,0,0
4,75,252,104,108,107,246,114,112,101,114,0,0,0,0,0,0,0,0,0,0
4,90,101,110,116,114,97,108,98,252,114,111,107,114,97,116,105,101,110,0,0
4,86,101,114,109,105,101,116,101,110,115,0,0,0,0,0,0,0,0,0,0
4,68,105,115,107,111,110,116,101,114,104,246,104,117,110,103,0,0,0,0,0
4,86,101,114,116,114,105,101,98,115,107,111,110,122,101,112,116,101,110,0,0
4,117,110,103,101,98,114,228,117,99,104,108,105,99,104,0,0,0,0,0,0
4,75,97,115,116,97,110,105,101,110,101,105,99,104,101,0,0,0,0,0,0
4,75,117,110,115,116,100,114,117,99,107,112,97,112,105,101,114,101,110,0,0
4,65,110,103,114,105,102,102,115,98,101,119,101,103,117,110,103,0,0,0,0
4,72,111,108,122,108,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0
4,103,101,110,111,109,109,101,110,101,115,0,0,0,0,0,0,0,0,0,0
4,86,101,114,115,97,110,100,122,119,101,99,107,0,0,0,0,0,0,0,0
4,77,117,115,107,101,108,109,101,109,98,114,97,110,101,110,0,0,0,0,0
4,102,114,101,117,101,110,100,101,115,0,0,0,0,0,0,0,0,0,0,0
4,75,108,101,105,110,104,228,110,100,108,101,114,0,0,0,0,0,0,0,0
4,75,97,98,105,110,101,116,116,115,97,107,116,101,110,0,0,0,0,0,0
4,111,98,101,110,101,114,119,228,104,110,116,101,109,0,0,0,0,0,0,0
4,86,111,114,98,101,108,97,115,116,117,110,103,101,110,0,0,0,0,0,0
4,70,97,104,114,122,101,117,103,115,112,105,101,103,101,108,115,0,0,0,0
4,71,101,115,97,110,103,115,116,101,120,116,101,0,0,0,0,0,0,0,0
4,82,97,100,105,111,97,115,116,114,111,110,111,109,0,0,0,0,0,0,0
4,90,105,103,97,114,114,101,110,114,97,117,99,104,101,110,0,0,0,0,0
4,77,101,114,105,100,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0
4,66,97,110,100,98,114,101,109,115,101,110,0,0,0,0,0,0,0,0,0
4,86,101,114,107,101,104,114,115,115,116,101,108,108,101,0,0,0,0,0,0
4,196,114,122,116,105,110,110,101,110,0,0,0,0,0,0,0,0,0,0,0
4,65,117,115,116,101,114,110,115,99,104,97,108,101,0,0,0,0,0,0,0
4,68,246,100,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90,101,108,108,115,107,101,108,101,116,116,101,0,0,0,0,0,0,0,0
4,102,114,101,105,104,228,108,116,0,0,0,0,0,0,0,0,0,0,0,0
4,67,104,97,114,109,101,117,114,0,0,0,0,0,0,0,0,0,0,0,0
4,82,101,116,116,117,110,103,115,115,97,117,114,105,101,114,0,0,0,0,0
4,86,97,107,117,117,109,105,109,112,114,228,103,110,105,101,114,117,110,103,0
4,76,105,99,104,116,101,110,116,122,117,103,0,0,0,0,0,0,0,0,0
4,69,109,112,102,228,110,103,101,114,108,105,115,116,101,110,0,0,0,0,0
4,109,105,110,101,114,97,108,115,116,111,102,102,114,101,105,99,104,101,109,0
4,71,111,108,100,112,101,108,122,0,0,0,0,0,0,0,0,0,0,0,0
4,69,100,105,116,105,101,114,112,108,228,116,122,101,110,0,0,0,0,0,0
4,68,105,99,107,100,97,114,109,100,97,114,115,116,101,108,108,117,110,103,0
4,118,101,114,115,99,104,108,101,117,100,101,114,101,0,0,0,0,0,0,0
4,83,99,104,117,104,102,97,99,104,104,97,110,100,101,108,115,0,0,0,0
4,102,111,114,116,103,105,110,103,101,110,0,0,0,0,0,0,0,0,0,0
4,83,101,108,98,115,116,112,114,111,100,117,107,116,105,111,110,101,110,0,0
4,82,101,99,104,116,115,97,110,119,97,108,116,115,103,114,117,112,112,101,0
4,103,101,108,101,105,116,101,110,100,0,0,0,0,0,0,0,0,0,0,0
4,65,110,108,101,103,101,114,103,114,117,112,112,101,0,0,0,0,0,0,0
4,66,97,117,109,115,116,111,99,107,101,115,0,0,0,0,0,0,0,0,0
4,97,110,101,105,110,97,110,100,101,114,114,101,105,104,101,0,0,0,0,0
4,86,97,110,97,100,105,117,109,118,101,114,98,105,110,100,117,110,103,101,110
4,109,101,116,97,112,104,101,114,110,114,101,105,99,104,0,0,0,0,0,0
4,70,105,101,98,101,114,112,104,97,115,101,110,0,0,0,0,0,0,0,0
4,83,117,99,104,112,114,111,106,101,107,116,115,0,0,0,0,0,0,0,0
4,103,101,112,102,228,104,108,116,101,0,0,0,0,0,0,0,0,0,0,0
4,83,99,104,109,105,101,100,101,122,117,110,102,116,0,0,0,0,0,0,0
