Word,Input,Expected Language Id,Expected Language,Result,Error
recostamos,"(114, 101, 99, 111, 115, 116, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
costearíamos,"(99, 111, 115, 116, 101, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Berichtsblatt,"(66, 101, 114, 105, 99, 104, 116, 115, 98, 108, 97, 116, 116, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
rumgebrüllt,"(114, 117, 109, 103, 101, 98, 114, 252, 108, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
unbeschönigt,"(117, 110, 98, 101, 115, 99, 104, 246, 110, 105, 103, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
colonizaban,"(99, 111, 108, 111, 110, 105, 122, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Rückführungsverlauf,"(82, 252, 99, 107, 102, 252, 104, 114, 117, 110, 103, 115, 118, 101, 114, 108, 97, 117, 102, 0)",4,German,2.15505,-1.84495
Nichtladungen,"(78, 105, 99, 104, 116, 108, 97, 100, 117, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Blitzstäben,"(66, 108, 105, 116, 122, 115, 116, 228, 98, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Musiksessionen,"(77, 117, 115, 105, 107, 115, 101, 115, 115, 105, 111, 110, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
polinizaré,"(112, 111, 108, 105, 110, 105, 122, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Unterkiefereckzahns,"(85, 110, 116, 101, 114, 107, 105, 101, 102, 101, 114, 101, 99, 107, 122, 97, 104, 110, 115, 0)",4,German,2.15505,-1.84495
subcontrata,"(115, 117, 98, 99, 111, 110, 116, 114, 97, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
finamos,"(102, 105, 110, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Staatsbereichen,"(83, 116, 97, 97, 116, 115, 98, 101, 114, 101, 105, 99, 104, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
bisamos,"(98, 105, 115, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Zuchthausurteilen,"(90, 117, 99, 104, 116, 104, 97, 117, 115, 117, 114, 116, 101, 105, 108, 101, 110, 0, 0, 0)",4,German,2.15505,-1.84495
entibiasteis,"(101, 110, 116, 105, 98, 105, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
botmäßiger,"(98, 111, 116, 109, 228, 223, 105, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Jobsteuerungen,"(74, 111, 98, 115, 116, 101, 117, 101, 114, 117, 110, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
hidroplano,"(104, 105, 100, 114, 111, 112, 108, 97, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
matiz,"(109, 97, 116, 105, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
Schwarzblechen,"(83, 99, 104, 119, 97, 114, 122, 98, 108, 101, 99, 104, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
editar,"(101, 100, 105, 116, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Diätküchenbetriebe,"(68, 105, 228, 116, 107, 252, 99, 104, 101, 110, 98, 101, 116, 114, 105, 101, 98, 101, 0, 0)",4,German,2.15505,-1.84495
Durchgangstüren,"(68, 117, 114, 99, 104, 103, 97, 110, 103, 115, 116, 252, 114, 101, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
subfletarais,"(115, 117, 98, 102, 108, 101, 116, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kabinenbesatzung,"(75, 97, 98, 105, 110, 101, 110, 98, 101, 115, 97, 116, 122, 117, 110, 103, 0, 0, 0, 0)",4,German,2.15505,-1.84495
descaminamos,"(100, 101, 115, 99, 97, 109, 105, 110, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
cronometro,"(99, 114, 111, 110, 111, 109, 101, 116, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
obelisco,"(111, 98, 101, 108, 105, 115, 99, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Erfrischungsgetränks,"(69, 114, 102, 114, 105, 115, 99, 104, 117, 110, 103, 115, 103, 101, 116, 114, 228, 110, 107, 115)",4,German,2.15505,-1.84495
Karnevalsfestes,"(75, 97, 114, 110, 101, 118, 97, 108, 115, 102, 101, 115, 116, 101, 115, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
hurgoneéis,"(104, 117, 114, 103, 111, 110, 101, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
corvetearías,"(99, 111, 114, 118, 101, 116, 101, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
conllevaban,"(99, 111, 110, 108, 108, 101, 118, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
friccional,"(102, 114, 105, 99, 99, 105, 111, 110, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kabinettsakten,"(75, 97, 98, 105, 110, 101, 116, 116, 115, 97, 107, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
sacad,"(115, 97, 99, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
reembanderan,"(114, 101, 101, 109, 98, 97, 110, 100, 101, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Salzstreit,"(83, 97, 108, 122, 115, 116, 114, 101, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
costado,"(99, 111, 115, 116, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Heeresgruppenzeitung,"(72, 101, 101, 114, 101, 115, 103, 114, 117, 112, 112, 101, 110, 122, 101, 105, 116, 117, 110, 103)",4,German,2.15505,-1.84495
Filmdrehbuches,"(70, 105, 108, 109, 100, 114, 101, 104, 98, 117, 99, 104, 101, 115, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Mechanikerin,"(77, 101, 99, 104, 97, 110, 105, 107, 101, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Rostband,"(82, 111, 115, 116, 98, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Hautschutzmittels,"(72, 97, 117, 116, 115, 99, 104, 117, 116, 122, 109, 105, 116, 116, 101, 108, 115, 0, 0, 0)",4,German,2.15505,-1.84495
Moschusochse,"(77, 111, 115, 99, 104, 117, 115, 111, 99, 104, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Publikumswirksamkeit,"(80, 117, 98, 108, 105, 107, 117, 109, 115, 119, 105, 114, 107, 115, 97, 109, 107, 101, 105, 116)",4,German,2.15505,-1.84495
Abschlusslandung,"(65, 98, 115, 99, 104, 108, 117, 115, 115, 108, 97, 110, 100, 117, 110, 103, 0, 0, 0, 0)",4,German,2.15505,-1.84495
keltischer,"(107, 101, 108, 116, 105, 115, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
oía,"(111, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
wertbeständiges,"(119, 101, 114, 116, 98, 101, 115, 116, 228, 110, 100, 105, 103, 101, 115, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Ausflugszug,"(65, 117, 115, 102, 108, 117, 103, 115, 122, 117, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
karamellfarbenen,"(107, 97, 114, 97, 109, 101, 108, 108, 102, 97, 114, 98, 101, 110, 101, 110, 0, 0, 0, 0)",4,German,2.15505,-1.84495
adormecida,"(97, 100, 111, 114, 109, 101, 99, 105, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Remter,"(82, 101, 109, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
inculquemos,"(105, 110, 99, 117, 108, 113, 117, 101, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
revaloración,"(114, 101, 118, 97, 108, 111, 114, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Säbelbein,"(83, 228, 98, 101, 108, 98, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Buchhälfte,"(66, 117, 99, 104, 104, 228, 108, 102, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
mencionó,"(109, 101, 110, 99, 105, 111, 110, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
coyunturales,"(99, 111, 121, 117, 110, 116, 117, 114, 97, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
blödeltet,"(98, 108, 246, 100, 101, 108, 116, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
recusaste,"(114, 101, 99, 117, 115, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
garapiñáis,"(103, 97, 114, 97, 112, 105, 241, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Preislinie,"(80, 114, 101, 105, 115, 108, 105, 110, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kriegsgegnerschaft,"(75, 114, 105, 101, 103, 115, 103, 101, 103, 110, 101, 114, 115, 99, 104, 97, 102, 116, 0, 0)",4,German,2.15505,-1.84495
acabarais,"(97, 99, 97, 98, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Endbossen,"(69, 110, 100, 98, 111, 115, 115, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Backsteingewölbe,"(66, 97, 99, 107, 115, 116, 101, 105, 110, 103, 101, 119, 246, 108, 98, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Hausverkaufes,"(72, 97, 117, 115, 118, 101, 114, 107, 97, 117, 102, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
emanarais,"(101, 109, 97, 110, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
carbonizaría,"(99, 97, 114, 98, 111, 110, 105, 122, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
pellizcaran,"(112, 101, 108, 108, 105, 122, 99, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
perdierais,"(112, 101, 114, 100, 105, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
deprimo,"(100, 101, 112, 114, 105, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Gäbelchens,"(71, 228, 98, 101, 108, 99, 104, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
electrocutáis,"(101, 108, 101, 99, 116, 114, 111, 99, 117, 116, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
einzuführen,"(101, 105, 110, 122, 117, 102, 252, 104, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
pasmáramos,"(112, 97, 115, 109, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
laudasteis,"(108, 97, 117, 100, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
rajaron,"(114, 97, 106, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Bürohilfen,"(66, 252, 114, 111, 104, 105, 108, 102, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
ballenera,"(98, 97, 108, 108, 101, 110, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Kapitalabzügen,"(75, 97, 112, 105, 116, 97, 108, 97, 98, 122, 252, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Tagesläufe,"(84, 97, 103, 101, 115, 108, 228, 117, 102, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Zellatmung,"(90, 101, 108, 108, 97, 116, 109, 117, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
púdico,"(112, 250, 100, 105, 99, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.28989,1.28989
condicionabais,"(99, 111, 110, 100, 105, 99, 105, 111, 110, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Aufbaulager,"(65, 117, 102, 98, 97, 117, 108, 97, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
gemas,"(103, 101, 109, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
juramentarais,"(106, 117, 114, 97, 109, 101, 110, 116, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
yaced,"(121, 97, 99, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
Gewindeschneidkopf,"(71, 101, 119, 105, 110, 100, 101, 115, 99, 104, 110, 101, 105, 100, 107, 111, 112, 102, 0, 0)",4,German,2.15505,-1.84495
conmocionaste,"(99, 111, 110, 109, 111, 99, 105, 111, 110, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
herangehend,"(104, 101, 114, 97, 110, 103, 101, 104, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Kunstprofessur,"(75, 117, 110, 115, 116, 112, 114, 111, 102, 101, 115, 115, 117, 114, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
bisecaré,"(98, 105, 115, 101, 99, 97, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
su,"(115, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,0.67126,-0.32874
Mitteleingang,"(77, 105, 116, 116, 101, 108, 101, 105, 110, 103, 97, 110, 103, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
abgegossene,"(97, 98, 103, 101, 103, 111, 115, 115, 101, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
vitoreáramos,"(118, 105, 116, 111, 114, 101, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
peraltarais,"(112, 101, 114, 97, 108, 116, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
inundaciones,"(105, 110, 117, 110, 100, 97, 99, 105, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
doppelsinniger,"(100, 111, 112, 112, 101, 108, 115, 105, 110, 110, 105, 103, 101, 114, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
pellizcaron,"(112, 101, 108, 108, 105, 122, 99, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
feroz,"(102, 101, 114, 111, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,1.62269,0.62269
carterista,"(99, 97, 114, 116, 101, 114, 105, 115, 116, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Radioastronom,"(82, 97, 100, 105, 111, 97, 115, 116, 114, 111, 110, 111, 109, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Schnellballes,"(83, 99, 104, 110, 101, 108, 108, 98, 97, 108, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Fernstraßenroute,"(70, 101, 114, 110, 115, 116, 114, 97, 223, 101, 110, 114, 111, 117, 116, 101, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Programmlader,"(80, 114, 111, 103, 114, 97, 109, 109, 108, 97, 100, 101, 114, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Nennformulars,"(78, 101, 110, 110, 102, 111, 114, 109, 117, 108, 97, 114, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Nummernteile,"(78, 117, 109, 109, 101, 114, 110, 116, 101, 105, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Unterentwicklungen,"(85, 110, 116, 101, 114, 101, 110, 116, 119, 105, 99, 107, 108, 117, 110, 103, 101, 110, 0, 0)",4,German,2.15505,-1.84495
sandte,"(115, 97, 110, 100, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
predigas,"(112, 114, 101, 100, 105, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
polizones,"(112, 111, 108, 105, 122, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
tn,"(116, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,0.67126,-0.32874
reportación,"(114, 101, 112, 111, 114, 116, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Mittelterm,"(77, 105, 116, 116, 101, 108, 116, 101, 114, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Näpfchenstein,"(78, 228, 112, 102, 99, 104, 101, 110, 115, 116, 101, 105, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
Direktreduktion,"(68, 105, 114, 101, 107, 116, 114, 101, 100, 117, 107, 116, 105, 111, 110, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
incomodaréis,"(105, 110, 99, 111, 109, 111, 100, 97, 114, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Messeplakate,"(77, 101, 115, 115, 101, 112, 108, 97, 107, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
strubbelig,"(115, 116, 114, 117, 98, 98, 101, 108, 105, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
abismática,"(97, 98, 105, 115, 109, 225, 116, 105, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Schlittschuhfahrer,"(83, 99, 104, 108, 105, 116, 116, 115, 99, 104, 117, 104, 102, 97, 104, 114, 101, 114, 0, 0)",4,German,2.15505,-1.84495
equiparasteis,"(101, 113, 117, 105, 112, 97, 114, 97, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
editáis,"(101, 100, 105, 116, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
discontinuarían,"(100, 105, 115, 99, 111, 110, 116, 105, 110, 117, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Löschtöpfchen,"(76, 246, 115, 99, 104, 116, 246, 112, 102, 99, 104, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
desembraguémosnos,"(100, 101, 115, 101, 109, 98, 114, 97, 103, 117, 233, 109, 111, 115, 110, 111, 115, 0, 0, 0)",1,Spanish,2.15505,1.15505
infidentes,"(105, 110, 102, 105, 100, 101, 110, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
delación,"(100, 101, 108, 97, 99, 105, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
patrocináis,"(112, 97, 116, 114, 111, 99, 105, 110, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
Preisgeldsumme,"(80, 114, 101, 105, 115, 103, 101, 108, 100, 115, 117, 109, 109, 101, 0, 0, 0, 0, 0, 0)",4,German,2.15505,-1.84495
gargajeabais,"(103, 97, 114, 103, 97, 106, 101, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.15505,1.15505
